iso_code,country,year,gdp_per_capita_nominal
ARB,Arab World,2011,6916
ARB,Arab World,2010,5945
ARB,Arab World,2009,5134
ARB,Arab World,2008,6092
ARB,Arab World,2007,4941
ARB,Arab World,2006,4355
ARB,Arab World,2005,3751
ARB,Arab World,2004,3134
ARB,Arab World,2003,2697
ARB,Arab World,2002,2483
ARB,Arab World,2001,2537
CSS,Caribbean small states,2023,17597
CSS,Caribbean small states,2022,17456
CSS,Caribbean small states,2021,13995
CSS,Caribbean small states,2020,11957
CSS,Caribbean small states,2019,13996
CSS,Caribbean small states,2018,13897
CSS,Caribbean small states,2017,13671
CSS,Caribbean small states,2016,13377
CSS,Caribbean small states,2015,14498
CSS,Caribbean small states,2014,14948
CSS,Caribbean small states,2013,14577
CSS,Caribbean small states,2012,14291
CSS,Caribbean small states,2011,13527
CSS,Caribbean small states,2010,12711
CSS,Caribbean small states,2009,11554
CSS,Caribbean small states,2008,13890
CSS,Caribbean small states,2007,12135
CSS,Caribbean small states,2006,10883
CSS,Caribbean small states,2005,9439
CSS,Caribbean small states,2004,8234
CSS,Caribbean small states,2003,7551
CSS,Caribbean small states,2002,6903
CSS,Caribbean small states,2001,6648
CEB,Central Europe and the Baltics,2023,22690
CEB,Central Europe and the Baltics,2022,19530
CEB,Central Europe and the Baltics,2021,19224
CEB,Central Europe and the Baltics,2020,16581
CEB,Central Europe and the Baltics,2019,16535
CEB,Central Europe and the Baltics,2018,16227
CEB,Central Europe and the Baltics,2017,14340
CEB,Central Europe and the Baltics,2016,12875
CEB,Central Europe and the Baltics,2015,12597
CEB,Central Europe and the Baltics,2014,14208
CEB,Central Europe and the Baltics,2013,13713
CEB,Central Europe and the Baltics,2012,13104
CEB,Central Europe and the Baltics,2011,13997
CEB,Central Europe and the Baltics,2010,12636
CEB,Central Europe and the Baltics,2009,12302
CEB,Central Europe and the Baltics,2008,14574
CEB,Central Europe and the Baltics,2007,11997
CEB,Central Europe and the Baltics,2006,9467
CEB,Central Europe and the Baltics,2005,8353
CEB,Central Europe and the Baltics,2004,7180
CEB,Central Europe and the Baltics,2003,5949
CEB,Central Europe and the Baltics,2002,4941
CEB,Central Europe and the Baltics,2001,4361
EAR,Early-demographic dividend,2023,4253
EAR,Early-demographic dividend,2022,4044
EAR,Early-demographic dividend,2021,3699
EAR,Early-demographic dividend,2020,3187
EAR,Early-demographic dividend,2019,3483
EAR,Early-demographic dividend,2018,3464
EAR,Early-demographic dividend,2017,3458
EAR,Early-demographic dividend,2016,3224
EAR,Early-demographic dividend,2015,3174
EAR,Early-demographic dividend,2014,3347
EAR,Early-demographic dividend,2013,3328
EAR,Early-demographic dividend,2012,3359
EAR,Early-demographic dividend,2011,3263
EAR,Early-demographic dividend,2010,2939
EAR,Early-demographic dividend,2009,2457
EAR,Early-demographic dividend,2008,2595
EAR,Early-demographic dividend,2007,2343
EAR,Early-demographic dividend,2006,2011
EAR,Early-demographic dividend,2005,1788
EAR,Early-demographic dividend,2004,1563
EAR,Early-demographic dividend,2003,1368
EAR,Early-demographic dividend,2002,1251
EAR,Early-demographic dividend,2001,1311
EAS,East Asia & Pacific,2023,13176
EAS,East Asia & Pacific,2022,13139
EAS,East Asia & Pacific,2021,13336
EAS,East Asia & Pacific,2020,11639
EAS,East Asia & Pacific,2019,11623
EAS,East Asia & Pacific,2018,11439
EAS,East Asia & Pacific,2017,10566
EAS,East Asia & Pacific,2016,9965
EAS,East Asia & Pacific,2015,9692
EAS,East Asia & Pacific,2014,9794
EAS,East Asia & Pacific,2013,9554
EAS,East Asia & Pacific,2012,9507
EAS,East Asia & Pacific,2011,8956
EAS,East Asia & Pacific,2010,7784
EAS,East Asia & Pacific,2009,6714
EAS,East Asia & Pacific,2008,6569
EAS,East Asia & Pacific,2007,5739
EAS,East Asia & Pacific,2006,5170
EAS,East Asia & Pacific,2005,4911
EAS,East Asia & Pacific,2004,4635
EAS,East Asia & Pacific,2003,4163
EAS,East Asia & Pacific,2002,3814
EAS,East Asia & Pacific,2001,3783
EAP,East Asia & Pacific (excluding high income),2023,10126
EAP,East Asia & Pacific (excluding high income),2022,10107
EAP,East Asia & Pacific (excluding high income),2021,9975
EAP,East Asia & Pacific (excluding high income),2020,8391
EAP,East Asia & Pacific (excluding high income),2019,8286
EAP,East Asia & Pacific (excluding high income),2018,8046
EAP,East Asia & Pacific (excluding high income),2017,7242
EAP,East Asia & Pacific (excluding high income),2016,6683
EAP,East Asia & Pacific (excluding high income),2015,6590
EAP,East Asia & Pacific (excluding high income),2014,6374
EAP,East Asia & Pacific (excluding high income),2013,5953
EAP,East Asia & Pacific (excluding high income),2012,5435
EAP,East Asia & Pacific (excluding high income),2011,4914
EAP,East Asia & Pacific (excluding high income),2010,4058
EAP,East Asia & Pacific (excluding high income),2009,3360
EAP,East Asia & Pacific (excluding high income),2008,3118
EAP,East Asia & Pacific (excluding high income),2007,2481
EAP,East Asia & Pacific (excluding high income),2006,1977
EAP,East Asia & Pacific (excluding high income),2005,1654
EAP,East Asia & Pacific (excluding high income),2004,1440
EAP,East Asia & Pacific (excluding high income),2003,1251
EAP,East Asia & Pacific (excluding high income),2002,1114
EAP,East Asia & Pacific (excluding high income),2001,1015
TEA,East Asia & Pacific (IDA & IBRD countries),2023,10240
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7324
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6759
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6021
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4971
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4105
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3399
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3154
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2510
TEA,East Asia & Pacific (IDA & IBRD countries),2006,2000
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1673
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1457
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1266
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1127
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1027
EMU,Euro area,2023,45330
EMU,Euro area,2022,41609
EMU,Euro area,2021,42985
EMU,Euro area,2020,38237
EMU,Euro area,2019,39221
EMU,Euro area,2018,40108
EMU,Euro area,2017,37244
EMU,Euro area,2016,35228
EMU,Euro area,2015,34471
EMU,Euro area,2014,39979
EMU,Euro area,2013,39098
EMU,Euro area,2012,37481
EMU,Euro area,2011,40570
EMU,Euro area,2010,37492
EMU,Euro area,2009,38464
EMU,Euro area,2008,42173
EMU,Euro area,2007,38544
EMU,Euro area,2006,33646
EMU,Euro area,2005,31782
EMU,Euro area,2004,30803
EMU,Euro area,2003,27011
EMU,Euro area,2002,22047
EMU,Euro area,2001,20290
ECS,Europe & Central Asia,2023,29989
ECS,Europe & Central Asia,2022,27914
ECS,Europe & Central Asia,2021,27665
ECS,Europe & Central Asia,2020,24167
ECS,Europe & Central Asia,2019,25021
ECS,Europe & Central Asia,2018,25409
ECS,Europe & Central Asia,2017,23814
ECS,Europe & Central Asia,2016,22520
ECS,Europe & Central Asia,2015,22703
ECS,Europe & Central Asia,2014,26474
ECS,Europe & Central Asia,2013,26196
ECS,Europe & Central Asia,2012,25165
ECS,Europe & Central Asia,2011,26239
ECS,Europe & Central Asia,2010,23702
ECS,Europe & Central Asia,2009,23260
ECS,Europe & Central Asia,2008,26525
ECS,Europe & Central Asia,2007,24196
ECS,Europe & Central Asia,2006,20767
ECS,Europe & Central Asia,2005,19228
ECS,Europe & Central Asia,2004,18114
ECS,Europe & Central Asia,2003,15585
ECS,Europe & Central Asia,2002,12850
ECS,Europe & Central Asia,2001,11758
ECA,Europe & Central Asia (excluding high income),2023,8617
ECA,Europe & Central Asia (excluding high income),2022,7266
ECA,Europe & Central Asia (excluding high income),2021,6674
ECA,Europe & Central Asia (excluding high income),2020,5776
ECA,Europe & Central Asia (excluding high income),2019,6069
ECA,Europe & Central Asia (excluding high income),2018,5996
ECA,Europe & Central Asia (excluding high income),2017,6138
ECA,Europe & Central Asia (excluding high income),2016,5987
ECA,Europe & Central Asia (excluding high income),2015,6291
ECA,Europe & Central Asia (excluding high income),2014,7291
ECA,Europe & Central Asia (excluding high income),2013,7667
ECA,Europe & Central Asia (excluding high income),2012,7093
ECA,Europe & Central Asia (excluding high income),2011,6786
ECA,Europe & Central Asia (excluding high income),2010,6019
ECA,Europe & Central Asia (excluding high income),2009,5125
ECA,Europe & Central Asia (excluding high income),2008,6191
ECA,Europe & Central Asia (excluding high income),2007,5206
ECA,Europe & Central Asia (excluding high income),2006,4142
ECA,Europe & Central Asia (excluding high income),2005,3577
ECA,Europe & Central Asia (excluding high income),2004,2884
ECA,Europe & Central Asia (excluding high income),2003,2250
ECA,Europe & Central Asia (excluding high income),2002,1772
ECA,Europe & Central Asia (excluding high income),2001,1530
TEC,Europe & Central Asia (IDA & IBRD countries),2023,12130
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11421
TEC,Europe & Central Asia (IDA & IBRD countries),2021,10015
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8478
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9059
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8912
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8575
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7660
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8010
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10307
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10965
TEC,Europe & Central Asia (IDA & IBRD countries),2012,10418
TEC,Europe & Central Asia (IDA & IBRD countries),2011,10029
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8281
TEC,Europe & Central Asia (IDA & IBRD countries),2009,7074
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8951
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7247
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5633
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4661
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3723
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2880
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2341
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2081
EUU,European Union,2023,41567
EUU,European Union,2022,38067
EUU,European Union,2021,39207
EUU,European Union,2020,34695
EUU,European Union,2019,35374
EUU,European Union,2018,36055
EUU,European Union,2017,33395
EUU,European Union,2016,31457
EUU,European Union,2015,30772
EUU,European Union,2014,35590
EUU,European Union,2013,34805
EUU,European Union,2012,33325
EUU,European Union,2011,35963
EUU,European Union,2010,33120
EUU,European Union,2009,33632
EUU,European Union,2008,37169
EUU,European Union,2007,33705
EUU,European Union,2006,29201
EUU,European Union,2005,27431
EUU,European Union,2004,26369
EUU,European Union,2003,23021
EUU,European Union,2002,18798
EUU,European Union,2001,17231
FCS,Fragile and conflict affected situations,2023,1683
FCS,Fragile and conflict affected situations,2022,1851
FCS,Fragile and conflict affected situations,2021,1711
FCS,Fragile and conflict affected situations,2020,1618
FCS,Fragile and conflict affected situations,2019,1862
FCS,Fragile and conflict affected situations,2018,1635
FCS,Fragile and conflict affected situations,2017,1550
FCS,Fragile and conflict affected situations,2016,1491
FCS,Fragile and conflict affected situations,2015,1663
FCS,Fragile and conflict affected situations,2014,2052
FCS,Fragile and conflict affected situations,2013,2144
FCS,Fragile and conflict affected situations,2012,2233
FCS,Fragile and conflict affected situations,2011,2054
FCS,Fragile and conflict affected situations,2010,2018
FCS,Fragile and conflict affected situations,2009,1739
FCS,Fragile and conflict affected situations,2008,1971
FCS,Fragile and conflict affected situations,2007,1579
FCS,Fragile and conflict affected situations,2006,1319
FCS,Fragile and conflict affected situations,2005,1079
FCS,Fragile and conflict affected situations,2004,871
FCS,Fragile and conflict affected situations,2003,704
FCS,Fragile and conflict affected situations,2002,685
FCS,Fragile and conflict affected situations,2001,719
HPC,Heavily indebted poor countries (HIPC),2023,1156
HPC,Heavily indebted poor countries (HIPC),2022,1121
HPC,Heavily indebted poor countries (HIPC),2021,1061
HPC,Heavily indebted poor countries (HIPC),2020,963
HPC,Heavily indebted poor countries (HIPC),2019,984
HPC,Heavily indebted poor countries (HIPC),2018,985
HPC,Heavily indebted poor countries (HIPC),2017,943
HPC,Heavily indebted poor countries (HIPC),2016,895
HPC,Heavily indebted poor countries (HIPC),2015,917
HPC,Heavily indebted poor countries (HIPC),2014,987
HPC,Heavily indebted poor countries (HIPC),2013,961
HPC,Heavily indebted poor countries (HIPC),2012,881
HPC,Heavily indebted poor countries (HIPC),2011,873
HPC,Heavily indebted poor countries (HIPC),2010,812
HPC,Heavily indebted poor countries (HIPC),2009,765
HPC,Heavily indebted poor countries (HIPC),2008,797
HPC,Heavily indebted poor countries (HIPC),2007,688
HPC,Heavily indebted poor countries (HIPC),2006,593
HPC,Heavily indebted poor countries (HIPC),2005,520
HPC,Heavily indebted poor countries (HIPC),2004,462
HPC,Heavily indebted poor countries (HIPC),2003,413
HPC,Heavily indebted poor countries (HIPC),2002,375
HPC,Heavily indebted poor countries (HIPC),2001,355
,High income,2023,48608
,High income,2022,46553
,High income,2021,45082
,High income,2020,40108
,High income,2019,41342
,High income,2018,41095
,High income,2017,38777
,High income,2016,37058
,High income,2015,36586
,High income,2014,39448
,High income,2013,39008
,High income,2012,38694
,High income,2011,38786
,High income,2010,35778
,High income,2009,34112
,High income,2008,36900
,High income,2007,34666
,High income,2006,31711
,High income,2005,30051
,High income,2004,28452
,High income,2003,25607
,High income,2002,22930
,High income,2001,22083
IBD,IBRD only,2023,7925
IBD,IBRD only,2022,7699
IBD,IBRD only,2021,7315
IBD,IBRD only,2020,6192
IBD,IBRD only,2019,6476
IBD,IBRD only,2018,6394
IBD,IBRD only,2017,6053
IBD,IBRD only,2016,5535
IBD,IBRD only,2015,5546
IBD,IBRD only,2014,5949
IBD,IBRD only,2013,5846
IBD,IBRD only,2012,5618
IBD,IBRD only,2011,5343
IBD,IBRD only,2010,4561
IBD,IBRD only,2009,3790
IBD,IBRD only,2008,3945
IBD,IBRD only,2007,3321
IBD,IBRD only,2006,2701
IBD,IBRD only,2005,2301
IBD,IBRD only,2004,1947
IBD,IBRD only,2003,1653
IBD,IBRD only,2002,1488
IBD,IBRD only,2001,1481
IBT,IDA & IBRD total,2023,6150
IBT,IDA & IBRD total,2022,6037
IBT,IDA & IBRD total,2021,5754
IBT,IDA & IBRD total,2020,4924
IBT,IDA & IBRD total,2019,5168
IBT,IDA & IBRD total,2018,5086
IBT,IDA & IBRD total,2017,4832
IBT,IDA & IBRD total,2016,4447
IBT,IDA & IBRD total,2015,4474
IBT,IDA & IBRD total,2014,4802
IBT,IDA & IBRD total,2013,4715
IBT,IDA & IBRD total,2012,4531
IBT,IDA & IBRD total,2011,4324
IBT,IDA & IBRD total,2010,3716
IBT,IDA & IBRD total,2009,3109
IBT,IDA & IBRD total,2008,3245
IBT,IDA & IBRD total,2007,2743
IBT,IDA & IBRD total,2006,2248
IBT,IDA & IBRD total,2005,1920
IBT,IDA & IBRD total,2004,1633
IBT,IDA & IBRD total,2003,1392
IBT,IDA & IBRD total,2002,1257
IBT,IDA & IBRD total,2001,1249
IDB,IDA blend,2023,1915
IDB,IDA blend,2022,2235
IDB,IDA blend,2021,2142
IDB,IDA blend,2020,2009
IDB,IDA blend,2019,2206
IDB,IDA blend,2018,1869
IDB,IDA blend,2017,1805
IDB,IDA blend,2016,1791
IDB,IDA blend,2015,1948
IDB,IDA blend,2014,2095
IDB,IDA blend,2013,1968
IDB,IDA blend,2012,1844
IDB,IDA blend,2011,1706
IDB,IDA blend,2010,1535
IDB,IDA blend,2009,1350
IDB,IDA blend,2008,1480
IDB,IDA blend,2007,1296
IDB,IDA blend,2006,1149
IDB,IDA blend,2005,958
IDB,IDA blend,2004,837
IDB,IDA blend,2003,712
IDB,IDA blend,2002,645
IDB,IDA blend,2001,603
IDX,IDA only,2023,1333
IDX,IDA only,2022,1332
IDX,IDA only,2021,1256
IDX,IDA only,2020,1171
IDX,IDA only,2019,1186
IDX,IDA only,2018,1159
IDX,IDA only,2017,1111
IDX,IDA only,2016,1054
IDX,IDA only,2015,1023
IDX,IDA only,2014,1049
IDX,IDA only,2013,1006
IDX,IDA only,2012,946
IDX,IDA only,2011,961
IDX,IDA only,2010,878
IDX,IDA only,2009,784
IDX,IDA only,2008,791
IDX,IDA only,2007,667
IDX,IDA only,2006,574
IDX,IDA only,2005,507
IDX,IDA only,2004,450
IDX,IDA only,2003,406
IDX,IDA only,2002,370
IDX,IDA only,2001,357
IDA,IDA total,2023,1536
IDA,IDA total,2022,1648
IDA,IDA total,2021,1566
IDA,IDA total,2020,1465
IDA,IDA total,2019,1544
IDA,IDA total,2018,1409
IDA,IDA total,2017,1355
IDA,IDA total,2016,1314
IDA,IDA total,2015,1350
IDA,IDA total,2014,1419
IDA,IDA total,2013,1346
IDA,IDA total,2012,1263
IDA,IDA total,2011,1225
IDA,IDA total,2010,1110
IDA,IDA total,2009,984
IDA,IDA total,2008,1033
IDA,IDA total,2007,888
IDA,IDA total,2006,775
IDA,IDA total,2005,665
IDA,IDA total,2004,585
IDA,IDA total,2003,512
IDA,IDA total,2002,465
IDA,IDA total,2001,442
LTE,Late-demographic dividend,2023,12438
LTE,Late-demographic dividend,2022,12286
LTE,Late-demographic dividend,2021,11760
LTE,Late-demographic dividend,2020,9874
LTE,Late-demographic dividend,2019,10120
LTE,Late-demographic dividend,2018,9967
LTE,Late-demographic dividend,2017,9138
LTE,Late-demographic dividend,2016,8297
LTE,Late-demographic dividend,2015,8332
LTE,Late-demographic dividend,2014,8923
LTE,Late-demographic dividend,2013,8644
LTE,Late-demographic dividend,2012,8073
LTE,Late-demographic dividend,2011,7599
LTE,Late-demographic dividend,2010,6276
LTE,Late-demographic dividend,2009,5245
LTE,Late-demographic dividend,2008,5455
LTE,Late-demographic dividend,2007,4414
LTE,Late-demographic dividend,2006,3526
LTE,Late-demographic dividend,2005,2940
LTE,Late-demographic dividend,2004,2454
LTE,Late-demographic dividend,2003,2055
LTE,Late-demographic dividend,2002,1815
LTE,Late-demographic dividend,2001,1722
LCN,Latin America & Caribbean,2023,10509
LCN,Latin America & Caribbean,2022,9409
LCN,Latin America & Caribbean,2021,8291
LCN,Latin America & Caribbean,2020,7169
LCN,Latin America & Caribbean,2019,8539
LCN,Latin America & Caribbean,2018,8778
LCN,Latin America & Caribbean,2017,9066
LCN,Latin America & Caribbean,2016,8241
LCN,Latin America & Caribbean,2015,8547
LCN,Latin America & Caribbean,2014,10146
LCN,Latin America & Caribbean,2013,10306
LCN,Latin America & Caribbean,2012,10330
LCN,Latin America & Caribbean,2011,10334
LCN,Latin America & Caribbean,2010,9184
LCN,Latin America & Caribbean,2009,7495
LCN,Latin America & Caribbean,2008,8078
LCN,Latin America & Caribbean,2007,7036
LCN,Latin America & Caribbean,2006,6048
LCN,Latin America & Caribbean,2005,5230
LCN,Latin America & Caribbean,2004,4386
LCN,Latin America & Caribbean,2003,3862
LCN,Latin America & Caribbean,2002,3839
LCN,Latin America & Caribbean,2001,4327
LAC,Latin America & Caribbean (excluding high income),2023,10196
LAC,Latin America & Caribbean (excluding high income),2022,9111
LAC,Latin America & Caribbean (excluding high income),2021,7971
LAC,Latin America & Caribbean (excluding high income),2020,6904
LAC,Latin America & Caribbean (excluding high income),2019,8283
LAC,Latin America & Caribbean (excluding high income),2018,8484
LAC,Latin America & Caribbean (excluding high income),2017,8828
LAC,Latin America & Caribbean (excluding high income),2016,7977
LAC,Latin America & Caribbean (excluding high income),2015,8309
LAC,Latin America & Caribbean (excluding high income),2014,9906
LAC,Latin America & Caribbean (excluding high income),2013,9971
LAC,Latin America & Caribbean (excluding high income),2012,9823
LAC,Latin America & Caribbean (excluding high income),2011,9980
LAC,Latin America & Caribbean (excluding high income),2010,8638
LAC,Latin America & Caribbean (excluding high income),2009,6981
LAC,Latin America & Caribbean (excluding high income),2008,7623
LAC,Latin America & Caribbean (excluding high income),2007,6672
LAC,Latin America & Caribbean (excluding high income),2006,5718
LAC,Latin America & Caribbean (excluding high income),2005,4960
LAC,Latin America & Caribbean (excluding high income),2004,4150
LAC,Latin America & Caribbean (excluding high income),2003,3686
LAC,Latin America & Caribbean (excluding high income),2002,3658
LAC,Latin America & Caribbean (excluding high income),2001,4123
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,10261
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,9175
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8076
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,6964
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8363
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8620
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,8918
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8082
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8404
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10059
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10231
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,10263
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,10278
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,9116
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,7387
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,7989
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,6928
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5927
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,5104
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,4253
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,3729
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,3714
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,4223
LDC,Least developed countries: UN classification,2023,1258
LDC,Least developed countries: UN classification,2022,1299
LDC,Least developed countries: UN classification,2021,1176
LDC,Least developed countries: UN classification,2020,1089
LDC,Least developed countries: UN classification,2019,1105
LDC,Least developed countries: UN classification,2018,1081
LDC,Least developed countries: UN classification,2017,1035
LDC,Least developed countries: UN classification,2016,967
LDC,Least developed countries: UN classification,2015,983
LDC,Least developed countries: UN classification,2014,1056
LDC,Least developed countries: UN classification,2013,1007
LDC,Least developed countries: UN classification,2012,947
LDC,Least developed countries: UN classification,2011,925
LDC,Least developed countries: UN classification,2010,832
LDC,Least developed countries: UN classification,2009,752
LDC,Least developed countries: UN classification,2008,779
LDC,Least developed countries: UN classification,2007,649
LDC,Least developed countries: UN classification,2006,553
LDC,Least developed countries: UN classification,2005,487
LDC,Least developed countries: UN classification,2004,420
LDC,Least developed countries: UN classification,2003,374
LDC,Least developed countries: UN classification,2002,338
LDC,Least developed countries: UN classification,2001,314
LMY,Low & middle income,2023,5856
LMY,Low & middle income,2022,5742
LMY,Low & middle income,2021,5524
LMY,Low & middle income,2020,4733
LMY,Low & middle income,2019,4943
LMY,Low & middle income,2018,4854
LMY,Low & middle income,2017,4615
LMY,Low & middle income,2016,4275
LMY,Low & middle income,2015,4285
LMY,Low & middle income,2014,4473
LMY,Low & middle income,2013,4330
LMY,Low & middle income,2012,4134
LMY,Low & middle income,2011,3943
LMY,Low & middle income,2010,3394
LMY,Low & middle income,2009,2829
LMY,Low & middle income,2008,2861
LMY,Low & middle income,2007,2442
LMY,Low & middle income,2006,2016
LMY,Low & middle income,2005,1736
LMY,Low & middle income,2004,1491
LMY,Low & middle income,2003,1289
LMY,Low & middle income,2002,1168
LMY,Low & middle income,2001,1162
,Low income,2023,714
,Low income,2022,734
,Low income,2021,652
,Low income,2020,605
,Low income,2019,646
,Low income,2018,646
,Low income,2017,635
,Low income,2016,634
,Low income,2015,741
,Low income,2014,795
,Low income,2013,773
,Low income,2012,774
,Low income,2011,870
,Low income,2010,826
,Low income,2009,753
,Low income,2008,799
,Low income,2007,689
,Low income,2006,586
,Low income,2005,520
,Low income,2004,442
,Low income,2003,390
,Low income,2002,359
,Low income,2001,332
,Lower middle income,2023,2493
,Lower middle income,2022,2494
,Lower middle income,2021,2370
,Lower middle income,2020,2122
,Lower middle income,2019,2229
,Lower middle income,2018,2085
,Lower middle income,2017,2026
,Lower middle income,2016,1895
,Lower middle income,2015,1848
,Lower middle income,2014,1881
,Lower middle income,2013,1770
,Lower middle income,2012,1701
,Lower middle income,2011,1636
,Lower middle income,2010,1491
,Lower middle income,2009,1261
,Lower middle income,2008,1230
,Lower middle income,2007,1131
,Lower middle income,2006,941
,Lower middle income,2005,818
,Lower middle income,2004,723
,Lower middle income,2003,639
,Lower middle income,2002,574
,Lower middle income,2001,553
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,6149
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6431
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5616
